item;valor
7018;0.1333333333333333
7147;0.12333908660036719
7317;0.19716312056737617
7318;0.2805429864253395
7323;0.1301863354037266
7373;0.15849255965483844
7753;0.0
7843;0.0
8117;0.0
8361;0.15914754098360662
8641;0.10550795593635243
8784;0.13202247191011252
8917;0.17989864864864846
8950;0.0961438249088068
26444;0.0625
26614;0.16029143897996356
27689;0.0
27716;0.0
27831;0.07840290381125237
27878;0.07258064516129037
30793;0.16429275284421752
32460;0.07352941176470584
33004;0.13945937783147033
33615;0.13481481481481494
34150;0.164572864321608
34405;0.11197969543147201
36519;0.08191747572815522
36529;0.12857142857142856
37386;0.18308702791461418
37729;0.10355159310143225
37733;0.1344307270233197
38038;0.16483180428134558
38061;0.08541353383458661
44022;0.13631022326674502
44191;0.1006048906048903
44199;0.136842105263158
44555;0.08403361344537807
44665;0.09637147476199026
45722;0.1391364136413641
46578;0.11666594275289943
46965;0.25289575289575306
47200;0.17113095238095233
47491;0.026666666666666727
49651;0.14976958525345607
51357;0.0
51540;0.12094064949608074
52604;0.11931818181818177
53125;0.15310760667903522
53129;0.07142857142857151
53318;0.15384615384615385
53464;0.14029126213592236
53972;0.11209862385321112
53996;0.18174673347087145
54272;0.10843452147799981
55118;0.0935672514619883
55247;0.12240853658536577
55276;0.13003095975232193
55290;0.14637681159420324
55765;0.11502852333302149
56757;0.11943198804185373
57528;0.11299435028248572
57640;0.06366585563665839
57669;0.08912094986052499
58295;0.12111292962356812
58299;0.07045454545454544
59615;0.2062884325327764
59784;0.14058144165671038
60040;0.1302445302445301
60074;0.1469435736677116
60684;0.09939656925893314
62434;0.1287001287001286
63131;0.09758620689655173
64197;0.026315789473684292
64957;0.12111359479780548
65596;0.0
66934;0.12721631205673767
67255;0.11126903553299516
68073;0.21176470588235297
68159;0.0
68319;0.18094992256066078
69122;0.14754958047292133
69640;0.1454545454545455
69951;0.09221311475409832
71108;0.0
71156;0.0983606557377048
71899;0.07857142857142863
73268;0.060975609756097504
73321;0.099404761904762
73323;0.06666666666666665
73499;0.0
74510;0.07352941176470584
74789;0.19631765749778174
74948;0.0
76077;0.12121212121212122
76175;0.22564102564102573
76251;0.11153903125462883
77561;0.11308833010960673
78469;0.10885101704233102
79293;0.14531835205992527
79592;0.16197427876260018
79695;0.15158371040723984
79702;0.1477969882877861
80219;0.13247863247863245
81788;0.07936507936507942
83349;0.14049586776859513
84392;0.11111111111111116
85354;0.15873015873015883
86190;0.13947696139476973
86332;0.12859955697760284
86628;0.0
86880;0.1782258064516129
87232;0.10857468968469108
88094;0.0
88129;0.13368775933609967
88140;0.09732929515418487
90600;0.05555555555555569
91485;0.11714285714285733
91542;0.10618329039381669
92094;0.0
95441;0.1628709454796412
96432;0.06034482758620696
96488;0.02941176470588247
96655;0.11111111111111105
97752;0.09710896960711635
98124;0.06233766233766236
98585;0.04571428571428582
98809;0.11827868852459011
99728;0.10000000000000009
99813;0.10483870967741937
102125;0.14418859649122806
102445;0.13437558161176244
102903;0.18787878787878798
103253;0.11320754716981107
103772;0.1400462962962964
104241;0.09569377990430616
104879;0.11701127819548884
106072;0.12195957519698519
106487;0.11945461945461944
106839;0.03333333333333344
107846;0.0
111362;0.11130434782608689
112183;0.19628647214854122
112334;0.0
112421;0.02564102564102555
114066;0.0
116797;0.09701492537313439
116823;0.08646800195407911
117176;0.12605042016806722
118900;0.206896551724138
122892;0.1610136452241715
122900;0.10982126405011972
122918;0.10831586303284413
122920;0.12835906232132643
122926;0.07189849624060152
128620;0.07179487179487176
135569;0.11153846153846148
139385;0.1415622500666489
140289;0.0
141688;0.07142857142857151
142488;0.09260493004663561
144210;0.0
145283;0.0
148626;0.1135175504107544
150548;0.15714285714285703
155168;0.0
157108;0.0
157110;0.0
158238;0.1089855072463769
158972;0.030303030303030387
159093;0.11818181818181839
160438;0.1950113378684808
161582;0.15570175438596512
162350;0.08914728682170547
162606;0.19444444444444442
164179;0.10163507989594944
166015;0.0
168252;0.08186915887850477
171023;0.0
176101;0.15561224489795922
177593;0.026315789473684292
180095;0.11111111111111116
180777;0.0
185135;0.026315789473684292
12;0.27803203661327225
48;0.18162451896646514
64;0.18181818181818188
107;0.14295242329924418
118;0.09999999999999987
173;0.20928759380177353
295;0.0
325;0.20408163265306123
328;0.1952380952380952
338;0.18908382066276797
372;0.2175697865353038
379;0.20861678004535134
407;0.13863636363636378
414;0.09523809523809534
420;0.18153017582765707
422;0.050000000000000044
427;0.23360655737704916
486;0.14814814814814814
512;0.125
513;0.06481481481481488
551;0.14555983927903327
558;0.1356382978723405
610;0.13856513856513852
611;0.2816091954022989
671;0.17452412571934495
674;0.21052631578947378
724;0.16094715168153728
742;0.2052785923753666
743;0.1969768540387341
761;0.2015888778550149
785;0.15354198216389014
788;0.24063588850174267
798;0.21666666666666667
810;0.33333333333333337
829;0.19444444444444442
832;0.15012583433636073
866;0.1006616257088846
879;0.29166666666666674
903;0.1219806763285024
906;0.10344827586206906
911;0.08702408702408704
915;0.12094395280235981
921;0.1275045537340619
931;0.10628019323671511
933;0.09412819363514124
965;0.09601634320735442
984;0.2142857142857143
1016;0.08275862068965523
1021;0.24456202233980007
1047;0.13726304137263046
1081;0.1421568627450981
1129;0.15213039748355728
1215;0.1161241195507331
1238;0.10350076103500772
1257;0.1455425274520752
1269;0.11739463601532563
1285;0.1449067431850789
1297;0.12210884353741491
1322;0.22222222222222232
1324;0.2857142857142858
1330;0.16666666666666663
1333;0.11306280470318342
1339;0.13861725853491158
1342;0.22479338842975194
1345;0.1455739972337482
1346;0.21944444444444433
1355;0.2222222222222222
1359;0.2346278317152104
1367;0.15121843480821606
1372;0.18530757498729034
1373;0.22458333333333302
1376;0.17173524150268327
1378;0.17961290322580648
1379;0.23691460055096414
1380;0.19744455159112817
1394;0.12724361361435887
1407;0.20484693877550997
1409;0.2396975425330813
1427;0.0
1441;0.15629984051036683
1456;0.0
1457;0.17342342342342354
1461;0.23310810810810811
1474;0.20889748549323028
1479;0.15423143350604507
1485;0.17555528802744824
1489;0.16666666666666674
1499;0.29772079772079774
1542;0.11538461538461531
1550;0.19444444444444442
1551;0.15384615384615385
1556;0.2519413287316652
1562;0.17869943676395272
1566;0.15375339161893298
1569;0.1423214285714286
1583;0.0
1588;0.14918699186991857
1591;0.23610331274564844
1593;0.16666666666666674
1603;0.18990384615384615
1614;0.2236074270557027
1645;0.15922920892494918
1648;0.1071428571428572
1658;0.1913265306122448
1663;0.1222070223438213
1665;0.17828947368421055
1679;0.0
1681;0.26455026455026465
1688;0.11044776119402988
1689;0.2211981566820277
1690;0.18876214617659492
1702;0.1640625
1717;0.1842808768490466
1718;0.1923076923076923
1722;0.17487922705313996
1747;0.15303101137603237
1748;0.13107402361489529
1754;0.13714285714285723
1779;0.18076001369394046
1783;0.17142857142857149
1798;0.25
1806;0.17229729729729726
1812;0.06060606060606066
1816;0.2222222222222222
1831;0.23069451189898016
1845;0.09747899159663875
1848;0.09931506849315075
1855;0.1428571428571429
1862;0.2666666666666666
1881;0.25
1888;0.16666666666666663
1891;0.0
1894;0.13530219780219788
1906;0.09999999999999987
1911;0.17982784431137744
1919;0.19199999999999995
1921;0.11320089338192085
1963;0.14250614250614246
1970;0.17619047619047612
1971;0.2184873949579832
1972;0.33333333333333337
1973;0.07272727272727264
1991;0.15512820512820513
1994;0.12303422756706772
2003;0.1456370520383905
2004;0.1173333333333334
2014;0.13690476190476186
2015;0.061930783242258536
2016;0.03260869565217395
2026;0.0
2034;0.2364066193853428
2036;0.2283950617283952
2037;0.0
2040;0.11428571428571432
2041;0.1333333333333333
2044;0.09999999999999987
2052;0.20677850051352287
2053;0.23536585365853635
2060;0.1495016611295681
2065;0.141157811260904
2082;0.1923076923076924
2088;0.20740740740740737
2092;0.21264367816091956
2097;0.15172413793103445
2108;0.13448103792415134
2110;0.16573295985060676
2111;0.09692307692307678
2118;0.12738095238095237
2123;0.1728395061728395
2133;0.15827067669172934
2134;0.13968148639681466
2140;0.12557969245789613
2144;0.12846158293345655
2148;0.19393939393939397
2153;0.18538324420677366
2167;0.1524314765694077
2169;0.1875000000000001
2171;0.1485849056603773
2206;0.09999999999999987
2227;0.06349206349206349
2232;0.16936936936936942
2243;0.1562500000000001
2244;0.16666666666666674
2245;0.13249516441005793
2248;0.11546840958605675
2249;0.17142857142857137
2255;0.16666666666666674
2261;0.2407407407407407
2263;0.1428571428571429
2266;0.11612903225806448
2267;0.09999999999999987
2279;0.13333333333333341
2287;0.09473684210526323
2294;0.12754946727549454
2302;0.1715166189742462
2315;0.28205128205128205
2320;0.13168724279835387
2321;0.15722275795564156
2328;0.25210084033613456
2335;0.1348314606741573
2354;0.1959183673469388
2355;0.13135877965190546
2369;0.15690104166666674
2371;0.18918918918918926
2372;0.27222222222222225
2374;0.14035087719298256
2375;0.19744483159117288
2393;0.18502331002330996
2394;0.14491428571428566
2396;0.1422740068814512
2407;0.12496896466109408
2413;0.0856102003642989
2416;0.15658602150537637
2418;0.16666666666666663
2423;0.17694704049844268
2428;0.21205186880244098
2446;0.0
2453;0.15384615384615385
2455;0.14417006313434033
2458;0.15909090909090917
2463;0.15130568356374796
2465;0.14814814814814814
2468;0.15644444444444439
2491;0.1444444444444445
2496;0.14898145332927915
2513;0.21228070175438596
2518;0.17213114754098358
2539;0.14593843679169405
2548;0.0757575757575758
2550;0.10204081632653073
2555;0.1333333333333333
2558;0.22222222222222232
2605;0.17138720477784808
2606;0.18701298701298696
2614;0.0
2622;0.08959156785243749
2642;0.2162534435261706
2643;0.18518518518518534
2668;0.13031914893617025
2672;0.17957746478873238
2687;0.15712851405622486
2699;0.18323413954666334
2709;0.2027290448343081
2710;0.27863128491620126
2719;0.2097902097902099
2720;0.29653679653679643
2722;0.19190404797601213
2733;0.0
2746;0.11459566074950689
2754;0.0
2788;0.09078036500944009
2793;0.20869565217391306
2802;0.05647517039922101
2804;0.12814645308924488
2806;0.3121693121693121
2808;0.2823529411764706
2822;0.19235836627140968
2836;0.1785714285714286
2840;0.20026350461133058
2857;0.1288819875776398
2860;0.11347517730496459
2867;0.14922480620155032
2870;0.06367924528301883
2883;0.050000000000000044
2888;0.24761904761904774
2898;0.0
2900;0.09999999999999987
2915;0.14425770308123265
2936;0.09693877551020402
2968;0.13661724852542634
2995;0.20378151260504207
3005;0.21577464788732403
3016;0.14784053156146182
3017;0.125
3031;0.22368421052631593
3032;0.09848484848484851
3035;0.09956709956709975
3040;0.2298850574712643
3048;0.2222222222222222
3056;0.0
3063;0.1923076923076923
3064;0.09523809523809534
3070;0.14892937040588028
3072;0.16242283950617287
3082;0.18027613412228793
3087;0.17763157894736836
3101;0.2076482311908322
3104;0.12045454545454548
3113;0.24526748971193435
3146;0.2874162323157111
3190;0.3125
3203;0.14473684210526316
3213;0.1063982746225739
3219;0.15755329008341057
3225;0.25
3238;0.23684210526315796
3248;0.2439353099730459
3254;0.14065751144402838
3258;0.15658914728682172
3264;0.2142857142857144
3269;0.14622414622414626
3301;0.132078507078507
3308;0.24285714285714288
3316;0.18990384615384615
3324;0.16666666666666663
3355;0.1777777777777778
3361;0.1391884380211229
3370;0.09999999999999987
3387;0.17142857142857137
3393;0.16666666666666663
3394;0.17316017316017307
3395;0.0
3396;0.13220815752461323
3397;0.11961722488038262
3398;0.15866666666666662
3400;0.0
3401;0.21818181818181814
3418;0.15956715905187213
3421;0.16129032258064535
3424;0.10261637784573563
3454;0.05555555555555558
3466;0.21354166666666663
3471;0.12750556792873058
3476;0.15530145530145534
3477;0.17657342657342656
3483;0.17283950617283972
3484;0.18000000000000016
3497;0.09999999999999998
3500;0.125
3501;0.22608695652173905
3505;0.12603648424543945
3515;0.06495726495726506
3526;0.11891891891891893
3534;0.1420606060606061
3536;0.13530377668308702
3548;0.10810810810810811
3550;0.13636363636363635
3551;0.11794871794871797
3584;0.1875
3594;0.2777777777777778
3608;0.22421768707483014
3622;0.0
3662;0.0
3685;0.11111111111111094
3686;0.14090909090909087
3692;0.0
3693;0.23529411764705876
3698;0.16881547139403696
3699;0.14821763602251403
3701;0.19563152896486247
3704;0.14941613588110392
3705;0.09121621621621612
3706;0.20833333333333337
3708;0.14262295081967225
3712;0.039215686274509665
3743;0.2222222222222222
3745;0.10762800417972829
3752;0.15691977954684633
3754;0.2944444444444443
3763;0.08555825242718429
3770;0.14583333333333337
3784;0.26794258373205737
3797;0.25
3802;0.0
3825;0.23552374756018235
3826;0.24752900730554384
3835;0.17948717948717952
3837;0.3555555555555555
3839;0.1333333333333333
1010;0.12121212121212122
1012;0.09677419354838712
1013;0.13095238095238115
1015;0.1711864406779664
1018;0.18965517241379315
1022;0.12441085649276773
1035;0.14310515873015883
1547;0.03846153846153855
2006;0.18306451612903218
2059;0.13333333333333341
2083;0.12305411415863599
2087;0.1137101473403811
2089;0.08285714285714296
2135;0.14676889375684554
2430;0.12745098039215685
2565;0.08333333333333326
2941;0.08496732026143783
3157;0.16959064327485385
3159;0.09855072463768122
3189;0.08391608391608385
3410;0.0
3438;0.1930666666666665
3512;0.08552631578947378
3549;0.10912698412698418
3565;0.058309037900874494
3615;0.10591133004926112
3755;0.166585206907788
3852;0.14160839160839156
3948;0.15094872972686468
3972;0.11458333333333315
3986;0.19017857142857153
3988;0.1486506859641189
3990;0.3055555555555556
3999;0.1653620352250491
4016;0.11714987714987724
4019;0.11401098901098905
4025;0.17866847826086962
4039;0.20625000000000004
4054;0.20673076923076927
4090;0.12499999999999989
4154;0.0
4161;0.10784867306606427
4232;0.21103896103896091
4270;0.1993605115907271
4299;0.1591596937867189
4344;0.15430722051853918
4366;0.1417322834645669
4367;0.21530172413793114
4369;0.1735909822866345
4378;0.09890109890109877
4446;0.13275434243176187
4449;0.0
4519;0.1148148148148147
4638;0.19498644986449876
4718;0.22640901771336552
4734;0.18782489740082087
4776;0.10153518771849823
4783;0.0
4821;0.2709677419354839
4846;0.1485714285714287
4848;0.12645058023209277
4865;0.1349315068493151
4901;0.11386918833727322
4979;0.15507220852412784
4990;0.08750000000000002
5013;0.15000000000000002
5014;0.12959558823529405
5015;0.17226890756302526
5103;0.17803030303030298
5110;0.1505298651252409
5171;0.1608946608946611
5254;0.15326497571505637
5293;0.09259259259259256
5299;0.1790816326530612
5313;0.27317731773177323
5364;0.10495626822157444
5388;0.11620795107033621
5419;0.2498483929654337
5463;0.20521541950113376
5504;0.30414746543778803
5630;0.17870664849310913
5693;0.11955168119551685
5785;0.1374196737518536
6143;0.16666666666666674
6156;0.11906816220880068
6157;0.189453125
6166;0.2629310344827587
6170;0.06349206349206349
6297;0.09525547445255467
6345;0.04761904761904767
6358;0.0
38;0.19117647058823528
2376;0.14462081128747795
2378;0.19036226930963773
2402;0.21990620114643034
2403;0.14256651017214406
2724;0.2050820328131252
2989;0.1380632790028763
2990;0.15601503759398505
3633;0.15262321144674085
3635;0.1362007168458783
3638;0.17815007078810752
3697;0.20140515222482402
3868;0.152847152847153
3984;0.10171687722708167
4005;0.11497890295358637
4040;0.2295081967213114
4085;0.12022503125434081
4489;0.12148594377510036
4545;0.15992366412213754
4621;0.2713178294573644
4701;0.12347584503781461
5219;0.16054054054054046
