item;user;valor
236;8;0.9910973485581576
235;8;0.9886781497967873
252;8;0.9912908844590671
253;8;0.9849041997290497
292;8;0.9856783433326882
282;8;0.9915811883104316
296;8;0.9657441455389975
317;8;0.9876137023417844
339;8;0.9859686471840526
318;8;0.9647764660344493
356;8;0.9636152506289917
357;8;0.9854848074317786
367;8;0.9802593381072189
364;8;0.9788078188503968
377;8;0.9789045868008516
380;8;0.9782272111476679
440;8;0.9880975420940584
432;8;0.9901296690536094
454;8;0.9856783433326882
457;8;0.9770659957422102
500;8;0.9815173214631314
480;8;0.9724211341203793
527;8;0.9741629572285659
539;8;0.9851945035804142
587;8;0.9843235920263209
586;8;0.984226824075866
590;8;0.9795819624540352
592;8;0.977162763692665
593;8;0.9684536481517322
597;8;0.9823882330172247
41;9;0.9940971550222566
187;9;0.9951616024772595
223;9;0.9854848074317786
371;9;0.9935165473195278
627;9;0.99496806657635
922;9;0.9929359396167989
923;9;0.9888716856976969
1037;9;0.9932262434681634
1095;9;0.9940971550222566
1198;9;0.9761950841881168
1270;9;0.9790013547513063
1674;9;0.9916779562608864
1987;9;0.9953551383781691
2011;9;0.9871298625895104
2012;9;0.9870330946390555
2023;9;0.9911941165086123
2300;9;0.9923553319140701
2877;9;0.9948712986258951
2901;9;0.9941939229727115
3173;9;0.9938068511708922
3328;9;0.9937100832204374
3735;9;0.9939036191213471
4131;9;0.9952583704277144
4558;9;0.9941939229727115
4993;9;0.9763886200890265
5218;9;0.98732339849042
5378;9;0.9866460228372363
5445;9;0.9839365202245016
5447;9;0.9953551383781691
5451;9;0.9950648345268047
5481;9;0.9892587574995162
5507;9;0.9932262434681634
5841;9;0.9952583704277144
5843;9;0.9951616024772595
5872;9;0.9929359396167989
5890;9;0.9953551383781691
5891;9;0.9951616024772595
5893;9;0.9953551383781691
5902;9;0.9910973485581576
5952;9;0.9773562995935746
5956;9;0.9902264370040642
5962;9;0.995451906328624
5965;9;0.9952583704277144
5988;9;0.9951616024772595
6001;9;0.9948712986258951
6044;9;0.995451906328624
296;10;0.9567447261467003
356;10;0.9546158312366944
588;10;0.9687439520030966
597;10;0.9733888136249275
912;10;0.9767756918908458
1028;10;0.9795819624540352
1088;10;0.9823882330172247
1247;10;0.9788078188503968
1307;10;0.9782272111476679
1784;10;0.977162763692665
2571;10;0.9595509967098896
2671;10;0.9810334817108574
1907;10;0.9820979291658603
2762;10;0.9691310238049158
2858;10;0.9667118250435456
2959;10;0.9653570737371783
3578;10;0.9700019353590091
3882;10;0.9831623766208631
4246;10;0.9801625701567641
4306;10;0.9700019353590091
4993;10;0.9672924327462744
4447;10;0.9802593381072189
4995;10;0.9745500290303851
5066;10;0.9850977356299594
5377;10;0.9821946971163151
5620;10;0.983742984323592
5943;10;0.9846138958776853
5952;10;0.9682601122508225
5957;10;0.9846138958776853
6155;10;0.9836462163731372
6266;10;0.9856783433326882
6377;10;0.9728082059221985
6535;10;0.9853880394813238
6942;10;0.9807431778594929
7149;10;0.984807431778595
7151;10;0.9852912715308689
7153;10;0.968550416102187
7154;10;0.9854848074317786
7169;10;0.9856783433326882
7293;10;0.9819043932649506
7375;10;0.985775111283143
7451;10;0.9826785368685891
7458;10;0.9818076253144958
8529;10;0.9819043932649506
8533;10;0.982775304819044
8636;10;0.9788078188503968
8665;10;0.979194890652216
8808;10;0.985775111283143
8869;10;0.9858718792335979
8961;10;0.9743564931294755
8969;10;0.9845171279272305
8970;10;0.9833559125217728
30749;10;0.9818076253144958
31433;10;0.9853880394813238
31685;10;0.9820979291658603
33145;10;0.9858718792335979
33679;10;0.9807431778594929
33794;10;0.9752274046835688
40629;10;0.9838397522740469
40819;10;0.9826785368685891
41285;10;0.984807431778595
47099;10;0.9820011612154055
49272;10;0.9786142829494872
49286;10;0.9841300561254113
51662;10;0.9787110508999419
51705;10;0.986258951035417
51834;10;0.9858718792335979
54286;10;0.9786142829494872
56367;10;0.9801625701567641
56949;10;0.9845171279272305
58047;10;0.9850977356299594
58559;10;0.97203406231856
59333;10;0.9860654151345074
59421;10;0.9856783433326882
60397;10;0.9850977356299594
60950;10;0.9849041997290497
61250;10;0.9854848074317786
63113;10;0.9830656086704084
63992;10;0.9843235920263209
64969;10;0.9831623766208631
66203;10;0.9853880394813238
68954;10;0.9762918521385717
69406;10;0.9849041997290497
69844;10;0.9808399458099477
70293;10;0.9852912715308689
71579;10;0.9858718792335979
70183;10;0.9852912715308689
72011;10;0.9833559125217728
72330;10;0.9863557189858719
72407;10;0.9855815753822335
72720;10;0.9861621830849623
72737;10;0.9852912715308689
72998;10;0.9770659957422102
73017;10;0.9808399458099477
74450;10;0.9861621830849623
77841;10;0.9863557189858719
78772;10;0.9854848074317786
79091;10;0.982775304819044
80549;10;0.9838397522740469
81784;10;0.9858718792335979
81845;10;0.9808399458099477
81847;10;0.9841300561254113
82167;10;0.985775111283143
82499;10;0.9861621830849623
84374;10;0.9850977356299594
86548;10;0.9860654151345074
87222;10;0.984807431778595
88163;10;0.9834526804722276
88810;10;0.9844203599767757
91104;10;0.985775111283143
91529;10;0.9790981227017612
92259;10;0.9828720727694987
94070;10;0.9860654151345074
95167;10;0.9835494484226824
95449;10;0.9859686471840526
95510;10;0.9835494484226824
95543;10;0.9858718792335979
96079;10;0.9816140894135862
97024;10;0.9863557189858719
97938;10;0.9834526804722276
98203;10;0.9860654151345074
103335;10;0.9846138958776853
103339;10;0.9858718792335979
104374;10;0.9850009676795045
105211;10;0.986258951035417
106489;10;0.9840332881749565
106696;10;0.9836462163731372
106782;10;0.981227017611767
109374;10;0.9814205535126767
107141;10;0.9856783433326882
109487;10;0.9793884265531256
109853;10;0.986258951035417
113275;10;0.9863557189858719
112006;10;0.9861621830849623
113394;10;0.9863557189858719
119145;10;0.9829688407199535
129428;10;0.986258951035417
136020;10;0.984807431778595
137595;10;0.9863557189858719
140110;10;0.9851945035804142
6;11;0.9839365202245016
10;11;0.9810334817108574
36;11;0.98732339849042
44;11;0.989355525449971
110;11;0.9708728469131024
95;11;0.9856783433326882
150;11;0.9743564931294755
153;11;0.9805496419585833
170;11;0.9904199729049739
165;11;0.9798722663053997
208;11;0.9826785368685891
292;11;0.9840332881749565
318;11;0.9631314108767176
349;11;0.9831623766208631
356;11;0.96197019547126
368;11;0.9866460228372363
377;11;0.9772595316431198
376;11;0.9899361331526998
380;11;0.9765821559899361
434;11;0.9840332881749565
457;11;0.9754209405844784
466;11;0.9880007741436037
480;11;0.9707760789626476
474;11;0.9870330946390555
493;11;0.9926456357654345
511;11;0.9936133152699825
589;11;0.9721308302690149
593;11;0.9668085929940003
529;11;0.9899361331526998
648;11;0.9781304431972131
733;11;0.9820979291658603
736;11;0.9819043932649506
780;11;0.9742597251790207
1100;11;0.9919682601122508
1101;11;0.985775111283143
1210;11;0.9748403328817495
1358;11;0.9892587574995162
1370;11;0.9872266305399652
1385;11;0.9914844203599767
1391;11;0.9854848074317786
1408;11;0.9900329011031547
1438;11;0.9914844203599767
1518;11;0.9925488678149796
1552;11;0.9880975420940584
1573;11;0.9863557189858719
1584;11;0.9858718792335979
1586;11;0.9916779562608864
1597;11;0.9896458293013354
1604;11;0.9935165473195278
1608;11;0.9881943100445133
1616;11;0.991871492161796
1687;11;0.9920650280627056
1693;11;0.9919682601122508
1704;11;0.9801625701567641
1721;11;0.9802593381072189
1784;11;0.9845171279272305
1840;11;0.9931294755177086
1882;11;0.9906135088058835
1917;11;0.9849041997290497
1918;11;0.9906135088058835
1923;11;0.9836462163731372
2002;11;0.989355525449971
2027;11;0.9929359396167989
2028;11;0.975614476485388
39;12;0.9868395587381459
168;12;0.9916779562608864
256;12;0.9935165473195278
222;12;0.9953551383781691
261;12;0.9928391716663441
277;12;0.9932262434681634
357;12;0.9869363266886008
543;12;0.9929359396167989
838;12;0.9940003870718018
830;12;0.9948712986258951
920;12;0.9925488678149796
1265;12;0.9830656086704084
1357;12;0.9945809947745307
1405;12;0.9939036191213471
1721;12;0.9833559125217728
1876;12;0.9927424037158893
2072;12;0.9952583704277144
2100;12;0.9919682601122508
2421;12;0.9940971550222566
2485;12;0.9940971550222566
2572;12;0.9916779562608864
2581;12;0.993419779369073
2694;12;0.9922585639636152
2717;12;0.9923553319140701
3668;12;0.995451906328624
3967;12;0.9933230114186181
5620;12;0.9941939229727115
4018;12;0.9916779562608864
6942;12;0.9911941165086123
8533;12;0.9932262434681634
40629;12;0.9942906909231662
63992;12;0.9947745306754403
47;13;0.9773562995935746
305;13;0.9961292819818076
597;13;0.9839365202245016
1173;13;0.995935746080898
1198;13;0.977646603444939
1590;13;0.9945809947745307
1619;13;0.9956454422295336
1639;13;0.9919682601122508
1721;13;0.9834526804722276
2145;13;0.9938068511708922
2174;13;0.9881943100445133
2541;13;0.9931294755177086
2571;13;0.9700987033094639
3300;13;0.9932262434681634
3409;13;0.9936133152699825
3513;13;0.9963228178827173
3578;13;0.9805496419585833
3624;13;0.9928391716663441
3717;13;0.9910973485581576
3753;13;0.9904199729049739
3793;13;0.9841300561254113
3798;13;0.9945809947745307
3827;13;0.9947745306754403
3863;13;0.9926456357654345
3893;13;0.9951616024772595
3897;13;0.9889684536481518
3977;13;0.9900329011031547
3952;13;0.9963228178827173
3996;13;0.9863557189858719
4011;13;0.9880007741436037
4148;13;0.9932262434681634
4;14;0.9946777627249855
7;14;0.9901296690536094
19;14;0.9868395587381459
32;14;0.9782272111476679
25;14;0.9880007741436037
39;14;0.9852912715308689
47;14;0.9757112444358429
95;14;0.9872266305399652
105;14;0.9931294755177086
150;14;0.9759047803367524
110;14;0.9724211341203793
153;14;0.9820979291658603
193;14;0.9919682601122508
231;14;0.9824850009676795
266;14;0.9887749177472421
288;14;0.9864524869363267
282;14;0.9914844203599767
296;14;0.9656473775885427
318;14;0.9646796980839946
337;14;0.9879040061931488
339;14;0.9858718792335979
351;14;0.9937100832204374
344;14;0.9797754983549448
356;14;0.9635184826785369
367;14;0.9801625701567641
376;14;0.9914844203599767
377;14;0.9788078188503968
383;14;0.9933230114186181
434;14;0.9855815753822335
448;14;0.9945809947745307
480;14;0.9723243661699246
455;14;0.9917747242113412
491;14;0.9937100832204374
477;14;0.9937100832204374
508;14;0.9889684536481518
509;14;0.9894522934004257
524;14;0.9920650280627056
539;14;0.9850977356299594
527;14;0.9740661892781111
540;14;0.9936133152699825
552;14;0.9894522934004257
553;14;0.9890652215986065
586;14;0.9841300561254113
590;14;0.9794851945035804
592;14;0.9770659957422102
593;14;0.9683568802012773
597;14;0.9822914650667699
784;14;0.9901296690536094
1;15;0.9661312173408168
47;15;0.9672924327462744
44;15;0.9824850009676795
158;15;0.9809367137604026
172;15;0.9818076253144958
256;15;0.9835494484226824
260;15;0.9626475711244435
296;15;0.9572285658989743
293;15;0.9740661892781111
318;15;0.9562608863944262
355;15;0.9828720727694987
356;15;0.9550996709889684
364;15;0.9702922392103736
588;15;0.9692277917553707
527;15;0.9656473775885427
589;15;0.9652603057867234
596;15;0.9811302496613121
780;15;0.9673892006967293
849;15;0.9826785368685891
1196;15;0.9665182891426359
858;15;0.9683568802012773
1198;15;0.9675827365976388
1200;15;0.9747435649312948
1210;15;0.9679698083994581
1214;15;0.9728082059221985
1265;15;0.973098509773563
1240;15;0.9742597251790207
1270;15;0.9703890071608283
1347;15;0.9843235920263209
1527;15;0.9757112444358429
1653;15;0.9786142829494872
1909;15;0.9828720727694987
2001;15;0.9823882330172247
2012;15;0.9784207470485775
2011;15;0.9785175149990323
2028;15;0.9687439520030966
2081;15;0.9804528740081285
2085;15;0.9826785368685891
2150;15;0.984226824075866
2278;15;0.982775304819044
2329;15;0.9744532610799304
2571;15;0.9600348364621637
2762;15;0.9696148635571898
2858;15;0.9671956647958196
2916;15;0.9784207470485775
2959;15;0.9658409134894523
3147;15;0.9761950841881168
3156;15;0.9854848074317786
3499;15;0.9826785368685891
3510;15;0.9834526804722276
3535;15;0.981227017611767
3555;15;0.983742984323592
3578;15;0.9704857751112832
3617;15;0.9829688407199535
3753;15;0.9803561060576736
3949;15;0.977646603444939
3994;15;0.9798722663053997
4018;15;0.9817108573640411
4022;15;0.9772595316431198
4306;15;0.9704857751112832
4226;15;0.9715502225662861
4370;15;0.9815173214631314
4720;15;0.9816140894135862
4886;15;0.9741629572285659
4993;15;0.9677762724985485
4995;15;0.9750338687826592
5445;15;0.9753241726340236
5618;15;0.9785175149990323
5952;15;0.9687439520030966
5971;15;0.9833559125217728
5989;15;0.9758080123862977
6377;15;0.9732920456744726
6502;15;0.9813237855622218
6874;15;0.9742597251790207
7254;15;0.9824850009676795
7438;15;0.9762918521385717
8360;15;0.9780336752467583
8961;15;0.9748403328817495
8644;15;0.9810334817108574
33493;15;0.9793884265531256
48304;15;0.9850977356299594
48774;15;0.9807431778594929
48780;15;0.9782272111476679
50872;15;0.9799690342558545
56174;15;0.9809367137604026
58559;15;0.9725179020708341
59315;15;0.9778401393458487
60069;15;0.9768724598413006
63859;15;0.9851945035804142
64614;15;0.9824850009676795
68237;15;0.9838397522740469
68954;15;0.9767756918908458
69757;15;0.9828720727694987
70286;15;0.9806464099090382
71057;15;0.9855815753822335
71264;15;0.9852912715308689
72998;15;0.9775498354944843
79132;15;0.973098509773563
84152;15;0.9840332881749565
84954;15;0.9849041997290497
85414;15;0.9836462163731372
89745;15;0.9802593381072189
91500;15;0.9817108573640411
91529;15;0.9795819624540352
94864;15;0.9843235920263209
97938;15;0.9839365202245016
96610;15;0.9838397522740469
99114;15;0.9800658022063092
101864;15;0.9850009676795045
103249;15;0.9850977356299594
104841;15;0.9838397522740469
105504;15;0.9849041997290497
109374;15;0.9819043932649506
109487;15;0.9798722663053997
110102;15;0.9839365202245016
111759;15;0.9826785368685891
112556;15;0.9833559125217728
112852;15;0.981227017611767
115149;15;0.9841300561254113
115713;15;0.984226824075866
120466;15;0.9859686471840526
122882;15;0.9823882330172247
122886;15;0.9829688407199535
122904;15;0.9817108573640411
122922;15;0.984807431778595
122924;15;0.9855815753822335
134130;15;0.9822914650667699
134853;15;0.982775304819044
143385;15;0.9861621830849623
152077;15;0.9855815753822335
152081;15;0.9838397522740469
158872;15;0.986258951035417
160980;15;0.9863557189858719
166528;15;0.9843235920263209
166635;15;0.9863557189858719
47;16;0.9708728469131024
50;16;0.9707760789626476
111;16;0.9804528740081285
204;16;0.9876137023417844
293;16;0.977646603444939
260;16;0.9662279852912715
296;16;0.9608089800658022
318;16;0.9598413005612542
319;16;0.9885813818463325
356;16;0.9586800851557964
541;16;0.9785175149990323
527;16;0.9692277917553707
593;16;0.9635184826785369
608;16;0.9730017418231082
678;16;0.9896458293013354
745;16;0.9858718792335979
849;16;0.986258951035417
858;16;0.9719372943681053
750;16;0.9811302496613121
904;16;0.9823882330172247
912;16;0.9808399458099477
913;16;0.986258951035417
1089;16;0.9778401393458487
923;16;0.9838397522740469
1136;16;0.9773562995935746
1147;16;0.9895490613508806
1148;16;0.9850977356299594
1186;16;0.9882910779949681
1188;16;0.9883878459454228
1193;16;0.977646603444939
1197;16;0.9767756918908458
1196;16;0.9700987033094639
1198;16;0.9711631507644668
1199;16;0.984807431778595
1201;16;0.9835494484226824
1203;16;0.9850009676795045
1207;16;0.9849041997290497
1208;16;0.9801625701567641
1214;16;0.9763886200890265
1213;16;0.9783239790981227
1219;16;0.9824850009676795
1222;16;0.9806464099090382
1223;16;0.987807238242694
1230;16;0.9849041997290497
1247;16;0.9828720727694987
1252;16;0.984807431778595
1260;16;0.9890652215986065
1261;16;0.9872266305399652
1267;16;0.9876137023417844
1276;16;0.9850009676795045
1281;16;0.9890652215986065
1299;16;0.987807238242694
1617;16;0.9811302496613121
1680;16;0.9880975420940584
1704;16;0.9768724598413006
2019;16;0.9858718792335979
2329;16;0.9780336752467583
2109;16;0.9879040061931488
2427;16;0.9871298625895104
2490;16;0.9861621830849623
2571;16;0.9636152506289917
2641;16;0.985775111283143
2723;16;0.9867427907876911
2707;16;0.9883878459454228
2762;16;0.9731952777240178
2858;16;0.9707760789626476
2959;16;0.9694213276562802
3000;16;0.9858718792335979
3022;16;0.9896458293013354
3108;16;0.9870330946390555
3174;16;0.9867427907876911
3429;16;0.989355525449971
3683;16;0.9886781497967873
3741;16;0.9894522934004257
3949;16;0.981227017611767
4002;16;0.9879040061931488
4011;16;0.9815173214631314
4226;16;0.975130636733114
4878;16;0.9799690342558545
4973;16;0.9789045868008516
4993;16;0.9713566866653764
5618;16;0.9820979291658603
5952;16;0.9723243661699246
5782;16;0.9886781497967873
5971;16;0.9869363266886008
6350;16;0.9881943100445133
7099;16;0.9882910779949681
7153;16;0.972614670021289
7361;16;0.9778401393458487
27611;16;0.9886781497967873
27773;16;0.9867427907876911
48394;16;0.9826785368685891
58559;16;0.9760983162376621
60069;16;0.9804528740081285
68954;16;0.9803561060576736
78499;16;0.9851945035804142
79132;16;0.9766789239403909
91529;16;0.9831623766208631
1;17;0.969034255854461
44;17;0.9853880394813238
47;17;0.9701954712599187
50;17;0.9700987033094639
111;17;0.9797754983549448
110;17;0.9669053609444552
150;17;0.9703890071608283
260;17;0.9655506096380879
293;17;0.9769692277917553
296;17;0.9601316044126186
356;17;0.9580027095026127
318;17;0.9591639249080705
480;17;0.9668085929940003
527;17;0.968550416102187
541;17;0.9778401393458487
589;17;0.9681633443003678
590;17;0.9739694213276563
592;17;0.9715502225662861
593;17;0.9628411070253532
750;17;0.9804528740081285
780;17;0.9702922392103736
858;17;0.9712599187149216
904;17;0.9817108573640411
899;17;0.9852912715308689
910;17;0.9850009676795045
1032;17;0.9859686471840526
1036;17;0.9758080123862977
1089;17;0.977162763692665
1093;17;0.986258951035417
1090;17;0.983742984323592
1100;17;0.9880007741436037
1193;17;0.9769692277917553
1196;17;0.9694213276562802
1197;17;0.9760983162376621
1201;17;0.9828720727694987
1198;17;0.9704857751112832
1206;17;0.9782272111476679
1209;17;0.9880975420940584
1210;17;0.9708728469131024
1213;17;0.977646603444939
1222;17;0.9799690342558545
1221;17;0.9773562995935746
1228;17;0.9859686471840526
1234;17;0.9836462163731372
1252;17;0.9841300561254113
1240;17;0.977162763692665
1258;17;0.9792916586026708
1259;17;0.9810334817108574
1263;17;0.9856783433326882
1270;17;0.9732920456744726
1291;17;0.9762918521385717
1358;17;0.9852912715308689
1375;17;0.985775111283143
1405;17;0.9868395587381459
1732;17;0.9795819624540352
1466;17;0.984807431778595
1967;17;0.985775111283143
2005;17;0.9843235920263209
2019;17;0.9851945035804142
2028;17;0.9716469905167409
2329;17;0.9773562995935746
2194;17;0.9835494484226824
2502;17;0.9807431778594929
2571;17;0.962937874975808
2717;17;0.9852912715308689
2762;17;0.9725179020708341
2858;17;0.9700987033094639
2959;17;0.9687439520030966
3039;17;0.9860654151345074
3147;17;0.9790981227017612
